complaint_id,department,complaint_class,complaint_text,priority,location,ward,zone,date_filed,time_filed,contact_number,status,assigned_to
ELE04801,Electricity,Underground cable fault,Serious problem: Underground cable fault on main street. This is many residents impacted. Please timely action required.,2,"East Zone, Ward-9",9,East,2025-08-25,14:06:58,+91-8418880578,Closed,Officer-39
ROA01033,Road,Fallen tree on road,"LIFE-THREATENING: Experiencing Fallen tree on road in residential area, accident occurred. Request to send help now.",1,"Central Zone, Ward-17",17,Central,2025-05-03,14:06:57,+91-9978555302,Resolved,Officer-45
WAT03391,Water,Water borne disease outbreak,"EMERGENCY - Water borne disease outbreak. Located in residential area, critical safety hazard. Critical priority.",1,"Central Zone, Ward-23",23,Central,2024-12-20,14:06:58,+91-8219211707,Closed,Officer-29
ELE04094,Electricity,Transformer explosion,Complaint: Transformer explosion in commercial zone. URGENT! The situation is emergency response needed. Send help now.,1,"Central Zone, Ward-10",10,Central,2024-12-28,14:06:58,+91-7038962126,Closed,Officer-29
WAT03024,Water,Water pump noise,"Concern about: Experiencing Water pump noise in market area, causing inconvenience. Request to require resolution.",3,"South Zone, Ward-4",4,South,2025-02-14,14:06:58,+91-8705557441,Resolved,Officer-38
ELE04941,Electricity,Electric pole fire,"EMERGENCY - Electric pole fire. Located near school area, severe danger. Respond immediately.",1,"North Zone, Ward-7",7,North,2025-09-15,14:06:58,+91-8357345136,Closed,Officer-23
ROA00080,Road,Pothole on highway,Pothole on highway reported near hospital. Major issue as it is causing major inconvenience. Kindly quick response needed.,2,"South Zone, Ward-22",22,South,2025-10-29,14:06:57,+91-8136253459,Resolved,Officer-28
ELE05458,Electricity,Solar net metering problem,Complaint: Solar net metering problem on highway. INQUIRY ABOUT! The situation is administrative process. At your convenience.,4,"East Zone, Ward-19",19,East,2025-05-15,14:06:58,+91-7627219670,Closed,Officer-42
WAT02827,Water,Water tanker delay,Issue with: Water tanker delay in residential area. This is causing inconvenience. Please attention needed.,3,"West Zone, Ward-1",1,West,2025-04-06,14:06:57,+91-7490227163,Closed,Officer-16
ELE05230,Electricity,New connection application pending,Information needed: New connection application pending on highway. This is documentation issue. Please regular processing.,4,"North Zone, Ward-16",16,North,2025-07-14,14:06:58,+91-9657690846,Resolved,Officer-36
ELE05310,Electricity,Meter installation delay,"Request for - Meter installation delay. Located on main street, documentation issue. Regular processing.",4,"West Zone, Ward-24",24,West,2025-10-13,14:06:58,+91-8959636606,Closed,Officer-40
ROA01770,Road,Pavement edge drop,"Administrative matter - Pavement edge drop. Located near school area, billing matter. For next scheduled maintenance.",4,"East Zone, Ward-7",7,East,2025-04-17,14:06:57,+91-7436434995,Closed,Officer-31
ELE05446,Electricity,Solar net metering problem,Complaint: Solar net metering problem in park vicinity. INFORMATION NEEDED! The situation is billing matter. When possible.,4,"East Zone, Ward-25",25,East,2025-02-03,14:06:58,+91-8839730479,Closed,Officer-22
ROA00081,Road,Pothole on highway,Complaint: Pothole on highway on main street. MAJOR ISSUE! The situation is significant impact. Please prioritize.,2,"North Zone, Ward-3",3,North,2025-09-23,14:06:57,+91-7712632936,Closed,Officer-39
ELE05486,Electricity,Energy audit required,Request for: Energy audit required on highway. This is scheduled service. Please for next scheduled maintenance.,4,"North Zone, Ward-23",23,North,2025-08-24,14:06:58,+91-8890709547,Resolved,Officer-40
ROA00882,Road,Road subsidence,Complaint: Road subsidence near hospital. URGENT MATTER! The situation is severe disruption to services. Needs urgent attention.,2,"West Zone, Ward-13",13,West,2025-06-10,14:06:57,+91-9490882519,Resolved,Officer-31
WAT02882,Water,Water storage tank dirty,Water storage tank dirty reported in residential area. Issue with as it is maintenance needed. Kindly needs to be fixed.,3,"North Zone, Ward-11",11,North,2025-05-11,14:06:58,+91-8110739830,Closed,Officer-8
ROA01942,Road,Road edge marking missing,Complaint: Road edge marking missing in residential area. INFORMATION NEEDED! The situation is regular maintenance. Routine matter.,4,"Central Zone, Ward-12",12,Central,2025-11-19,14:06:57,+91-8841485787,Pending,Unassigned
ELE04193,Electricity,Transformer overheating,Complaint: Transformer overheating on highway. SIGNIFICANT DISRUPTION! The situation is causing major inconvenience. High priority issue.,2,"West Zone, Ward-4",4,West,2025-01-06,14:06:58,+91-8162518914,Closed,Officer-3
ELE04688,Electricity,Circuit breaker malfunction,Significant disruption: Circuit breaker malfunction on highway. This is widespread problem. Please please prioritize.,2,"West Zone, Ward-25",25,West,2025-08-01,14:06:58,+91-9196183207,Resolved,Officer-33
ELE04573,Electricity,Electric shock hazard,Complaint: Electric shock hazard on main street. CRITICAL SITUATION! The situation is emergency response needed. Emergency action needed.,1,"East Zone, Ward-22",22,East,2025-06-12,14:06:58,+91-7642909326,Closed,Officer-22
WAT03102,Water,Water pipeline old,"Minor issue with - Water pipeline old. Located on main street, can be scheduled. For next scheduled maintenance.",4,"East Zone, Ward-22",22,East,2025-01-07,14:06:58,+91-8464106959,Closed,Officer-20
ROA01040,Road,Fallen tree on road,"EMERGENCY: Experiencing Fallen tree on road near school area, people injured. Request to requires immediate attention.",1,"South Zone, Ward-17",17,South,2025-09-07,14:06:57,+91-7046675894,Closed,Officer-28
ELE05308,Electricity,Meter installation delay,Complaint: Meter installation delay in market area. REQUEST FOR! The situation is for routine maintenance. Regular processing.,4,"East Zone, Ward-25",25,East,2025-07-02,14:06:58,+91-9364673168,Closed,Officer-32
WAT02423,Water,Illegal water connection,"High priority - Illegal water connection. Located near school area, multiple families affected. Timely action required.",2,"West Zone, Ward-13",13,West,2025-01-26,14:06:57,+91-7003303523,Resolved,Officer-49
ELE05488,Electricity,Energy audit required,Complaint: Energy audit required near hospital. REQUEST FOR! The situation is can be scheduled. No immediate urgency.,4,"West Zone, Ward-25",25,West,2024-12-24,14:06:58,+91-9098743120,Closed,Officer-19
WAT03657,Water,Water treatment plant malfunction,Information needed: Water treatment plant malfunction on highway. This is scheduled service. Please for next scheduled maintenance.,4,"South Zone, Ward-15",15,South,2025-03-28,14:06:58,+91-9730482128,Closed,Officer-39
ELE05274,Electricity,Service line installation pending,"Administrative matter: Experiencing Service line installation pending in commercial zone, regular maintenance. Request to no immediate urgency.",4,"West Zone, Ward-17",17,West,2025-06-02,14:06:58,+91-9824029358,Resolved,Officer-10
ROA00347,Road,Street light not working,Concern about: Street light not working in park vicinity. This is service quality affected. Please kindly look into.,3,"North Zone, Ward-10",10,North,2025-11-17,14:06:57,+91-8368878709,In Progress,Officer-7
WAT02078,Water,Low water pressure,"Urgent matter: Experiencing Low water pressure in commercial zone, community-level problem. Request to timely action required.",2,"Central Zone, Ward-18",18,Central,2024-12-27,14:06:57,+91-9502406402,Closed,Officer-7
ROA00133,Road,Road crack minor,"Problem noticed: Experiencing Road crack minor on highway, affecting daily routine. Request to kindly look into.",3,"South Zone, Ward-1",1,South,2025-11-06,14:06:57,+91-8294586283,Pending,Unassigned
ROA00916,Road,Damaged road divider,"Concern about - Damaged road divider. Located in commercial zone, affecting daily routine. Require resolution.",3,"Central Zone, Ward-13",13,Central,2025-01-27,14:06:57,+91-8381420377,Resolved,Officer-29
WAT02670,Water,Public tap broken,"Major issue - Public tap broken. Located on main street, significant impact. Quick response needed.",2,"South Zone, Ward-9",9,South,2025-09-23,14:06:57,+91-7913075082,Closed,Officer-33
WAT03538,Water,Well water dried up,"Administrative matter: Experiencing Well water dried up on highway, can be scheduled. Request to routine matter.",4,"Central Zone, Ward-14",14,Central,2025-06-13,14:06:58,+91-9370068928,Closed,Officer-49
ROA02035,Road,Stop line faded,Request for: Stop line faded near school area. This is for routine maintenance. Please for next scheduled maintenance.,4,"East Zone, Ward-23",23,East,2025-01-16,14:06:57,+91-7654985301,Closed,Officer-35
ROA00325,Road,Uneven footpath,"Information needed - Uneven footpath. Located in market area, can be scheduled. When possible.",4,"South Zone, Ward-23",23,South,2025-10-19,14:06:57,+91-8527903519,Closed,Officer-33
ROA01617,Road,Pedestrian crossing faded,Complaint: Pedestrian crossing faded near hospital. COMPLAINT REGARDING! The situation is affecting daily routine. Needs to be fixed.,3,"Central Zone, Ward-5",5,Central,2025-10-11,14:06:57,+91-7960462969,Resolved,Officer-16
WAT03464,Water,Water filtration issue,Water filtration issue reported in residential area. Reporting as it is service quality affected. Kindly schedule for repair.,3,"Central Zone, Ward-12",12,Central,2025-03-26,14:06:58,+91-9386590156,Closed,Officer-25
WAT02487,Water,Unauthorized water tap,Unauthorized water tap reported on highway. Request for as it is standard procedure. Kindly regular processing.,4,"West Zone, Ward-23",23,West,2025-07-04,14:06:57,+91-9494244073,Resolved,Officer-28
ELE03801,Electricity,Power outage complete,Power outage complete reported near school area. URGENT as it is accident occurred. Kindly requires immediate attention.,1,"East Zone, Ward-20",20,East,2025-12-03,14:06:58,+91-7287924279,Resolved,Officer-22
WAT03438,Water,RO plant malfunction,"Complaint regarding - RO plant malfunction. Located on main street, service quality affected. Require resolution.",3,"Central Zone, Ward-10",10,Central,2025-08-22,14:06:58,+91-8941400663,Closed,Officer-37
WAT03168,Water,Water disconnection issue,"Request for - Water disconnection issue. Located in residential area, billing matter. Regular processing.",4,"South Zone, Ward-19",19,South,2025-07-17,14:06:58,+91-7534156350,Closed,Officer-39
ELE04363,Electricity,Electricity bill incorrect,Request for: Electricity bill incorrect near hospital. This is scheduled service. Please at your convenience.,4,"South Zone, Ward-5",5,South,2025-02-26,14:06:58,+91-7452705803,Resolved,Officer-5
ELE04856,Electricity,Bird nest on transformer,Bird nest on transformer reported near school area. Problem noticed as it is requires repair. Kindly attention needed.,3,"North Zone, Ward-21",21,North,2025-08-06,14:06:58,+91-9465986639,Closed,Officer-6
ELE04180,Electricity,Transformer overheating,Significant disruption: Transformer overheating in residential area. This is community-level problem. Please needs urgent attention.,2,"Central Zone, Ward-9",9,Central,2025-10-11,14:06:58,+91-9967771527,Resolved,Officer-11
WAT02526,Water,Water valve not working,"Urgent matter - Water valve not working. Located near school area, community-level problem. Quick response needed.",2,"Central Zone, Ward-7",7,Central,2025-08-23,14:06:57,+91-8746058356,Closed,Officer-2
ELE04173,Electricity,Transformer overheating,"Significant disruption - Transformer overheating. Located on main street, severe disruption to services. Needs urgent attention.",2,"Central Zone, Ward-22",22,Central,2025-06-12,14:06:58,+91-9501985719,Closed,Officer-42
ROA00677,Road,Open manhole,"LIFE-THREATENING: Experiencing Open manhole in park vicinity, immediate threat. Request to emergency action needed.",1,"North Zone, Ward-22",22,North,2025-05-30,14:06:57,+91-7808972471,Closed,Officer-6
ROA01527,Road,Narrow road section,Narrow road section reported in commercial zone. Reporting as it is maintenance needed. Kindly kindly look into.,3,"East Zone, Ward-3",3,East,2025-05-28,14:06:57,+91-8793093121,Resolved,Officer-20
ROA01412,Road,Slippery road surface,"Serious problem - Slippery road surface. Located in park vicinity, causing major inconvenience. Please prioritize.",2,"East Zone, Ward-1",1,East,2025-09-21,14:06:57,+91-8046598489,Resolved,Officer-40
ROA00440,Road,Traffic signal malfunction,"Serious problem - Traffic signal malfunction. Located in residential area, severe disruption to services. Please prioritize.",2,"North Zone, Ward-19",19,North,2024-12-26,14:06:57,+91-9357297588,Closed,Officer-42
ROA00578,Road,Missing road marking,"Request for - Missing road marking. Located on main street, for routine maintenance. No immediate urgency.",4,"Central Zone, Ward-10",10,Central,2024-12-25,14:06:57,+91-9838649569,Resolved,Officer-30
ROA00448,Road,Traffic signal not visible,Traffic signal not visible reported in residential area. Administrative matter as it is standard procedure. Kindly routine matter.,4,"North Zone, Ward-17",17,North,2025-06-01,14:06:57,+91-9846182436,Resolved,Officer-40
WAT02842,Water,Insufficient water in tanker,Problem noticed: Insufficient water in tanker near hospital. This is causing inconvenience. Please please address.,3,"South Zone, Ward-24",24,South,2025-05-25,14:06:57,+91-9486826558,Resolved,Officer-6
ROA00402,Road,Street light pole damaged,Complaint: Street light pole damaged in commercial zone. MINOR ISSUE WITH! The situation is procedural question. At your convenience.,4,"Central Zone, Ward-17",17,Central,2025-03-14,14:06:57,+91-7409061875,Closed,Officer-43
ROA00168,Road,Road surface damage,Complaint: Road surface damage near school area. INQUIRY ABOUT! The situation is billing matter. For next scheduled maintenance.,4,"East Zone, Ward-4",4,East,2025-07-18,14:06:57,+91-8876691885,Closed,Officer-48
WAT02938,Water,Water tank leakage,"Complaint regarding: Experiencing Water tank leakage near school area, causing inconvenience. Request to please address.",3,"South Zone, Ward-5",5,South,2025-01-13,14:06:58,+91-9852518869,Closed,Officer-9
ROA00352,Road,Street light not working,Concern about: Street light not working in residential area. This is performance issue. Please kindly look into.,3,"East Zone, Ward-6",6,East,2025-08-21,14:06:57,+91-7351912852,Closed,Officer-8
ROA00024,Road,Pothole on main road,Urgent matter: Pothole on main road near school area. This is many residents impacted. Please needs urgent attention.,2,"West Zone, Ward-6",6,West,2025-08-05,14:06:57,+91-9085812759,Closed,Officer-14
ROA01920,Road,Cat eye reflector damaged,Cat eye reflector damaged reported on highway. Request for as it is standard procedure. Kindly at your convenience.,4,"East Zone, Ward-17",17,East,2025-04-06,14:06:57,+91-9208423152,Resolved,Officer-28
ROA00102,Road,Road crack major,Complaint: Road crack major in park vicinity. URGENT MATTER! The situation is widespread problem. Needs urgent attention.,2,"West Zone, Ward-10",10,West,2025-02-07,14:06:57,+91-9964873967,Closed,Officer-30
WAT03318,Water,Chlorine excess in water,Information needed: Chlorine excess in water in park vicinity. This is documentation issue. Please for next scheduled maintenance.,4,"South Zone, Ward-14",14,South,2025-12-01,14:06:58,+91-9859752797,Resolved,Officer-15
ROA01685,Road,Poor quality road construction,"Administrative matter - Poor quality road construction. Located in park vicinity, for routine maintenance. For next scheduled maintenance.",4,"South Zone, Ward-11",11,South,2025-10-18,14:06:57,+91-9627549477,Resolved,Officer-6
ELE05309,Electricity,Meter installation delay,Complaint: Meter installation delay in park vicinity. INFORMATION NEEDED! The situation is administrative process. At your convenience.,4,"North Zone, Ward-12",12,North,2025-11-05,14:06:58,+91-9969379230,Resolved,Officer-30
WAT02463,Water,Water theft,Serious problem: Water theft on main street. This is multiple families affected. Please please prioritize.,2,"West Zone, Ward-20",20,West,2025-10-08,14:06:57,+91-7138935979,Closed,Officer-30
WAT03366,Water,Hardness in water,Minor issue with: Hardness in water in market area. This is billing matter. Please for next scheduled maintenance.,4,"North Zone, Ward-20",20,North,2025-08-18,14:06:58,+91-9474366345,Closed,Officer-2
ELE04042,Electricity,Broken electric pole,URGENT: Broken electric pole on highway. This is people injured. Please urgent intervention required.,1,"East Zone, Ward-21",21,East,2025-02-17,14:06:58,+91-9819856025,Closed,Officer-46
ELE03839,Electricity,Power outage partial,Power outage partial reported on highway. Significant disruption as it is affecting entire neighborhood. Kindly needs urgent attention.,2,"West Zone, Ward-10",10,West,2025-09-24,14:06:58,+91-8854533760,Resolved,Officer-38
ELE04802,Electricity,Underground cable fault,"Urgent matter - Underground cable fault. Located in park vicinity, affecting entire neighborhood. Needs urgent attention.",2,"West Zone, Ward-13",13,West,2025-06-12,14:06:58,+91-9392363043,Closed,Officer-9
WAT02695,Water,Public tap missing,"Issue with: Experiencing Public tap missing in commercial zone, performance issue. Request to attention needed.",3,"South Zone, Ward-19",19,South,2025-03-04,14:06:57,+91-8044921368,Resolved,Officer-14
ELE04273,Electricity,Meter reading incorrect,Issue with: Meter reading incorrect near school area. This is affecting daily routine. Please require resolution.,3,"North Zone, Ward-19",19,North,2025-06-22,14:06:58,+91-8373054383,Closed,Officer-23
ELE05106,Electricity,Phase imbalance,"Complaint regarding - Phase imbalance. Located in park vicinity, needs attention. Please address.",3,"North Zone, Ward-16",16,North,2025-05-25,14:06:58,+91-8007371299,Closed,Officer-13
WAT03277,Water,High water consumption alert,Complaint: High water consumption alert on main street. ADMINISTRATIVE MATTER! The situation is scheduled service. No immediate urgency.,4,"North Zone, Ward-3",3,North,2025-05-07,14:06:58,+91-8406700925,Resolved,Officer-6
ROA00297,Road,Missing footpath,Missing footpath reported in commercial zone. Request for as it is for routine maintenance. Kindly at your convenience.,4,"Central Zone, Ward-5",5,Central,2025-10-26,14:06:57,+91-7971482353,Closed,Officer-1
ROA01534,Road,Narrow road section,Complaint: Narrow road section on main street. COMPLAINT REGARDING! The situation is performance issue. Needs to be fixed.,3,"Central Zone, Ward-12",12,Central,2025-01-01,14:06:57,+91-9322576648,Resolved,Officer-21
WAT02125,Water,Contaminated water,Contaminated water reported near school area. CRITICAL SITUATION as it is severe danger. Kindly critical priority.,1,"South Zone, Ward-10",10,South,2025-06-29,14:06:57,+91-9893602501,Resolved,Officer-3
ROA00298,Road,Missing footpath,"Request for - Missing footpath. Located on highway, procedural question. At your convenience.",4,"South Zone, Ward-3",3,South,2025-04-04,14:06:57,+91-8645272822,Resolved,Officer-47
WAT02146,Water,Dirty water supply,"High priority: Experiencing Dirty water supply in market area, widespread problem. Request to high priority issue.",2,"East Zone, Ward-5",5,East,2025-10-17,14:06:57,+91-8925078968,Resolved,Officer-20
WAT03097,Water,Water pipeline old,"Administrative matter - Water pipeline old. Located in residential area, documentation issue. When possible.",4,"West Zone, Ward-1",1,West,2025-07-31,14:06:58,+91-7998337025,Closed,Officer-22
WAT03650,Water,Water treatment plant malfunction,Water treatment plant malfunction reported in park vicinity. Administrative matter as it is can be scheduled. Kindly regular processing.,4,"Central Zone, Ward-1",1,Central,2025-05-30,14:06:58,+91-8120813518,Closed,Officer-12
ELE04964,Electricity,Electric pole fire,"EMERGENCY: Experiencing Electric pole fire on main street, severe danger. Request to critical priority.",1,"South Zone, Ward-7",7,South,2025-05-08,14:06:58,+91-9129510858,Resolved,Officer-10
WAT03593,Water,Rainwater harvesting issue,Inquiry about: Rainwater harvesting issue in park vicinity. This is billing matter. Please at your convenience.,4,"East Zone, Ward-11",11,East,2025-11-06,14:06:58,+91-8565674600,In Progress,Officer-36
WAT03198,Water,Water bill incorrect,Complaint: Water bill incorrect near school area. REQUEST FOR! The situation is can be scheduled. Routine matter.,4,"North Zone, Ward-8",8,North,2025-05-15,14:06:58,+91-9182545563,Resolved,Officer-37
WAT03196,Water,Water bill incorrect,"Inquiry about - Water bill incorrect. Located near school area, scheduled service. No immediate urgency.",4,"West Zone, Ward-17",17,West,2024-12-06,14:06:58,+91-7637448959,Closed,Officer-26
ROA00316,Road,Uneven footpath,"Minor issue with: Experiencing Uneven footpath in residential area, billing matter. Request to for next scheduled maintenance.",4,"East Zone, Ward-1",1,East,2025-04-15,14:06:57,+91-7861876057,Closed,Officer-37
ROA01587,Road,Missing bus stop sign,Complaint: Missing bus stop sign in market area. ADMINISTRATIVE MATTER! The situation is documentation issue. When possible.,4,"South Zone, Ward-9",9,South,2025-05-11,14:06:57,+91-8248455992,Resolved,Officer-25
WAT03255,Water,Meter reading wrong,"Request for: Experiencing Meter reading wrong in park vicinity, scheduled service. Request to at your convenience.",4,"West Zone, Ward-14",14,West,2025-11-15,14:06:58,+91-7102035461,Resolved,Officer-5
WAT03590,Water,Rainwater harvesting issue,Complaint: Rainwater harvesting issue in market area. ADMINISTRATIVE MATTER! The situation is for routine maintenance. When possible.,4,"East Zone, Ward-8",8,East,2025-02-07,14:06:58,+91-7128300132,Resolved,Officer-50
ROA00766,Road,Poor drainage system,"Problem noticed - Poor drainage system. Located near school area, causing inconvenience. Attention needed.",3,"East Zone, Ward-9",9,East,2025-03-24,14:06:57,+91-8847205403,Closed,Officer-17
ELE03996,Electricity,Electricity wire hanging loose,Complaint: Electricity wire hanging loose in market area. IMMEDIATE DANGER! The situation is dangerous condition. Respond immediately.,1,"North Zone, Ward-8",8,North,2025-08-21,14:06:58,+91-9307927410,Resolved,Officer-13
WAT03188,Water,Water bill incorrect,Administrative matter: Water bill incorrect in residential area. This is standard procedure. Please no immediate urgency.,4,"South Zone, Ward-10",10,South,2025-10-27,14:06:58,+91-7948270589,Resolved,Officer-28
ELE05229,Electricity,New connection application pending,Administrative matter: New connection application pending near school area. This is procedural question. Please when possible.,4,"South Zone, Ward-6",6,South,2025-11-09,14:06:58,+91-9081074785,In Progress,Officer-1
ELE04406,Electricity,Bill not received,Complaint: Bill not received on main street. REQUEST FOR! The situation is procedural question. Routine matter.,4,"North Zone, Ward-21",21,North,2025-08-11,14:06:58,+91-9468222550,Closed,Officer-23
ELE04162,Electricity,Transformer noise excessive,Complaint: Transformer noise excessive in market area. REPORTING! The situation is needs attention. Require resolution.,3,"West Zone, Ward-3",3,West,2025-07-31,14:06:58,+91-9750280627,Resolved,Officer-37
ELE03883,Electricity,Frequent power cuts,Complaint: Frequent power cuts on highway. SIGNIFICANT DISRUPTION! The situation is widespread problem. Please prioritize.,2,"South Zone, Ward-9",9,South,2025-03-15,14:06:58,+91-7379141279,Resolved,Officer-37
ELE05301,Electricity,Meter installation delay,Information needed: Meter installation delay near hospital. This is scheduled service. Please when possible.,4,"South Zone, Ward-6",6,South,2024-12-30,14:06:58,+91-9156928735,Closed,Officer-40
WAT02304,Water,Burst water pipe,"URGENT: Experiencing Burst water pipe near hospital, severe danger. Request to critical priority.",1,"North Zone, Ward-8",8,North,2025-11-01,14:06:57,+91-7043889824,Closed,Officer-7
WAT02058,Water,No water supply,"EMERGENCY - No water supply. Located near hospital, people injured. Requires immediate attention.",1,"North Zone, Ward-6",6,North,2025-04-26,14:06:57,+91-7305460850,Closed,Officer-7
ROA01860,Road,Road barrier damaged,Issue with: Road barrier damaged in park vicinity. This is needs attention. Please require resolution.,3,"East Zone, Ward-2",2,East,2025-11-18,14:06:57,+91-8730804550,In Progress,Officer-28
WAT02143,Water,Contaminated water,"LIFE-THREATENING - Contaminated water. Located near hospital, immediate threat. Requires immediate attention.",1,"South Zone, Ward-20",20,South,2025-10-27,14:06:57,+91-9006131487,Closed,Officer-27
ELE04280,Electricity,Meter reading incorrect,Meter reading incorrect reported in park vicinity. Complaint regarding as it is service quality affected. Kindly please address.,3,"Central Zone, Ward-19",19,Central,2025-08-14,14:06:58,+91-8061969845,Closed,Officer-25
ROA01596,Road,Pedestrian crossing faded,"Issue with - Pedestrian crossing faded. Located in market area, service quality affected. Please address.",3,"North Zone, Ward-17",17,North,2025-07-18,14:06:57,+91-9151405323,Resolved,Officer-26
WAT02551,Water,Water valve leaking,"Complaint regarding - Water valve leaking. Located on main street, functionality impaired. Please address.",3,"North Zone, Ward-13",13,North,2025-02-04,14:06:57,+91-7774840914,Resolved,Officer-41
ELE04315,Electricity,Smart meter malfunction,Smart meter malfunction reported in market area. Issue with as it is needs attention. Kindly needs to be fixed.,3,"East Zone, Ward-19",19,East,2025-01-11,14:06:58,+91-9097157417,Closed,Officer-24
ELE04468,Electricity,Power theft,Complaint: Power theft on highway. URGENT MATTER! The situation is multiple families affected. Needs urgent attention.,2,"West Zone, Ward-16",16,West,2025-08-12,14:06:58,+91-9005897642,Closed,Officer-9
ROA00556,Road,Faded road marking,"Problem noticed - Faded road marking. Located near hospital, functionality impaired. Please address.",3,"West Zone, Ward-11",11,West,2025-09-18,14:06:57,+91-9821500440,Resolved,Officer-6
ROA00539,Road,Faded road marking,Faded road marking reported in market area. Issue with as it is causing inconvenience. Kindly require resolution.,3,"Central Zone, Ward-16",16,Central,2025-09-07,14:06:57,+91-7409585493,Closed,Officer-3
ELE04485,Electricity,Unauthorized hooking,Information needed: Unauthorized hooking in residential area. This is scheduled service. Please routine matter.,4,"West Zone, Ward-1",1,West,2025-07-07,14:06:58,+91-8629509696,Resolved,Officer-39
WAT02901,Water,Water tank overflow,High priority: Water tank overflow in commercial zone. This is affecting entire neighborhood. Please address as soon as possible.,2,"East Zone, Ward-10",10,East,2025-04-20,14:06:58,+91-8534712256,Closed,Officer-30
ELE04504,Electricity,Unauthorized hooking,Complaint: Unauthorized hooking in park vicinity. REQUEST FOR! The situation is for routine maintenance. Routine matter.,4,"North Zone, Ward-16",16,North,2025-06-06,14:06:58,+91-9390827149,Resolved,Officer-26
ELE05475,Electricity,Rooftop solar installation delay,"Minor issue with: Experiencing Rooftop solar installation delay on highway, for routine maintenance. Request to for next scheduled maintenance.",4,"South Zone, Ward-10",10,South,2025-06-29,14:06:58,+91-9375952818,Closed,Officer-36
ROA00712,Road,Road flooding,"Serious problem: Experiencing Road flooding on main street, causing major inconvenience. Request to quick response needed.",2,"North Zone, Ward-24",24,North,2025-12-02,14:06:57,+91-7919189079,Resolved,Officer-24
ROA00334,Road,Uneven footpath,Request for: Uneven footpath in commercial zone. This is procedural question. Please routine matter.,4,"West Zone, Ward-2",2,West,2025-07-14,14:06:57,+91-9273894381,Closed,Officer-50
ROA00291,Road,Missing footpath,Administrative matter: Missing footpath in residential area. This is scheduled service. Please no immediate urgency.,4,"East Zone, Ward-17",17,East,2025-05-12,14:06:57,+91-9983729287,Closed,Officer-30
ELE05244,Electricity,Connection approval delay,"Inquiry about: Experiencing Connection approval delay in residential area, documentation issue. Request to regular processing.",4,"Central Zone, Ward-3",3,Central,2024-12-06,14:06:58,+91-8129958976,Closed,Officer-22
ROA00009,Road,Pothole on main road,"Major issue - Pothole on main road. Located in market area, causing major inconvenience. High priority issue.",2,"West Zone, Ward-16",16,West,2025-01-03,14:06:57,+91-9761027762,Closed,Officer-10
WAT02896,Water,Water tank overflow,"Serious problem: Experiencing Water tank overflow on highway, community-level problem. Request to high priority issue.",2,"Central Zone, Ward-3",3,Central,2025-06-17,14:06:58,+91-9785381438,Resolved,Officer-1
ELE04605,Electricity,Sparking from wire,Complaint: Sparking from wire near hospital. CRITICAL SITUATION! The situation is critical safety hazard. Critical priority.,1,"West Zone, Ward-1",1,West,2025-01-21,14:06:58,+91-7898813036,Resolved,Officer-10
